country,region,rgdpo_pc,cap_pc,lab_pc,hc,remittances_real_pc,minwage_ppp
Albania,,1970-2023,1970-2023,1970-2023,1970-2023,.,1995-2023
Algeria,,1960-2023,1960-2023,1960-2023,1960-2023,.,1995-2023
Angola,,1970-2023,1970-2023,1970-2023,1970-2023,.,2000-2023
Anguilla,CA & Carib.,1970-2023,1970-2023,1974-2002,.,.,.
Antigua and Barbuda,CA & Carib.,1970-2023,1970-2023,1991-2008,.,.,2008-2023
Argentina,S. America,1950-2023,1950-2023,1950-2023,1950-2023,.,2011-2023
Armenia,,1990-2023,1990-2023,1990-2023,1990-2023,.,1995-2023
Aruba,CA & Carib.,1970-2023,1970-2023,1991-2023,.,.,.
Australia,,1950-2023,1950-2023,1950-2023,1950-2023,.,1998-2023
Austria,,1950-2023,1950-2023,1950-2023,1950-2023,.,.
Azerbaijan,,1990-2023,1990-2023,1990-2023,.,.,1995-2023
Bahamas,CA & Carib.,1970-2023,1970-2023,1973-2023,.,.,2002-2023
Bahrain,,1970-2023,1970-2023,1970-2023,1970-2023,.,2011-2023*
Bangladesh,,1959-2023,1959-2023,1959-2023,1959-2023,.,2006-2023
Barbados,CA & Carib.,1960-2023,1960-2023,1960-2023,1960-2023,.,2011-2023
Belarus,,1990-2023,1990-2023,1990-2023,.,.,2016-2023
Belgium,,1950-2023,1950-2023,1950-2023,1950-2023,.,1999-2023
Belize,CA & Carib.,1970-2023,1970-2023,1980-2023,1970-2023,.,2007-2023
Benin,,1959-2023,1959-2023,1980-2023,1959-2023,.,2000-2023
Bermuda,,1970-2023,1970-2023,1986-2023,.,.,.
Bhutan,,1970-2023,1970-2023,1980-2023,.,.,2011-2023*
Bolivia (Plurinational State of),S. America,1950-2023,1950-2023,1950-2023,1950-2023,.,1995-2023
Bosnia and Herzegovina,,1990-2023,1990-2023,1990-2023,.,.,2016-2023
Botswana,,1960-2023,1960-2023,1960-2023,1960-2023,.,1999-2023
Brazil,S. America,1950-2023,1950-2023,1950-2023,1950-2023,.,1994-2023
British Virgin Islands,CA & Carib.,1970-2023,1970-2023,1991-2023,.,.,.
Brunei Darussalam,,1970-2023,1970-2023,1980-2023,1970-2023,.,.
Bulgaria,,1970-2023,1970-2023,1970-2023,1970-2023,.,1999-2023
Burkina Faso,,1959-2023,1959-2023,1959-2023,1960-2023,.,1995-2023
Burundi,,1960-2023,1960-2023,1980-2023,1960-2023,.,1995-2023
Cabo Verde,,1960-2023,1960-2023,1980-2023,.,.,2014-2023
Cambodia,,1970-2023,1970-2023,1970-2023,1970-2023,.,1997-2023
Cameroon,,1960-2023,1960-2023,1960-2023,1960-2023,.,2000-2023
Canada,,1950-2023,1950-2023,1950-2023,1950-2023,.,1995-2023
Cayman Islands,CA & Carib.,1970-2023,1970-2023,1991-2023,.,.,.
Central African Republic,,1960-2023,1960-2023,1980-2023,1960-2023,.,2008-2023
Chad,,1960-2023,1960-2023,1960-2023,.,.,2000-2023
Chile,S. America,1951-2023,1951-2023,1951-2023,1951-2023,.,1995-2023
China,,1952-2023,1952-2023,1952-2023,1952-2023,.,1995-2023
"China, Hong Kong SAR",,1960-2023,1960-2023,1960-2023,1960-2023,.,2011-2023*
"China, Macao SAR",,1970-2023,1970-2023,1980-2023,1970-2023,.,.
Colombia,S. America,1950-2023,1950-2023,1950-2023,1950-2023,.,1995-2023
